student_id,question_id,correct
1227,294,1
1227,295,1
1227,296,1
1227,297,1
1227,298,1
1227,299,1
1227,300,1
1227,301,1
1227,302,1
1227,303,1
1227,304,1
1227,305,1
1227,306,1
1227,307,1
1227,308,1
1227,309,1
1227,310,1
1227,311,1
1227,312,1
1227,313,1
1227,314,1
1227,315,1
1227,316,1
1227,317,1
1227,318,1
1227,319,1
1227,320,1
1227,321,1
1227,322,1
1227,323,1
1227,324,1
1227,325,1
1227,326,1
1227,327,1
1227,328,1
1227,329,1
1227,330,1
1227,331,1
1227,332,1
1227,333,1
1227,334,1
1227,335,1
1227,336,1
1227,337,1
1227,338,1
1227,339,1
1228,159,1
1228,160,0
1228,161,1
1228,162,1
1228,163,1
1228,164,1
1228,165,1
1228,166,1
1228,167,1
1228,168,1
1228,169,1
1228,170,1
1228,171,1
1228,172,0
1228,173,1
1228,174,1
1228,175,1
1228,176,1
1228,177,1
1228,178,1
1228,179,1
1228,180,1
1228,181,1
1228,182,1
1228,183,1
1228,184,1
1228,185,1
1228,186,1
1228,187,1
1228,188,1
1228,189,1
1228,190,1
1228,191,1
1228,192,1
1228,193,1
1228,194,1
1228,195,1
1228,196,1
1228,197,1
1228,198,1
1228,199,1
1228,200,1
1228,201,1
1228,202,1
1228,203,1
1228,204,1
1228,235,1
1228,236,0
1228,237,0
1228,238,1
1228,239,1
1228,240,1
1228,241,1
1228,242,1
1228,243,1
1228,244,0
1228,245,1
1228,246,1
1228,247,1
1228,248,1
1228,249,0
1228,250,0
1228,251,1
1228,252,1
1228,253,1
1228,254,1
1228,255,1
1228,256,0
1228,257,1
1228,258,1
1228,259,1
1228,260,1
1228,261,0
1228,262,1
1228,263,1
1228,264,1
1228,265,1
1228,266,1
1228,267,1
1228,268,1
1228,269,1
1228,270,1
1228,271,1
1228,272,1
1228,273,1
1228,274,1
1228,275,1
1228,276,1
1228,277,1
1228,278,1
1228,279,1
1229,159,1
1229,160,0
1229,161,1
1229,162,0
1229,163,1
1229,164,1
1229,165,1
1229,166,1
1229,167,1
1229,168,1
1229,169,1
1229,170,0
1229,171,1
1229,172,1
1229,173,1
1229,174,1
1229,175,0
1229,176,1
1229,177,1
1229,178,1
1229,179,0
1229,180,1
1229,181,1
1229,182,1
1229,183,1
1229,184,0
1229,185,0
1229,186,0
1229,187,1
1229,188,0
1229,189,0
1229,190,0
1229,191,0
1229,192,0
1229,193,1
1229,194,0
1229,195,0
1229,196,0
1229,197,0
1229,198,0
1229,199,0
1229,200,0
1229,201,0
1229,202,1
1229,203,0
1229,204,0
1229,235,1
1229,236,0
1229,237,0
1229,238,1
1229,239,1
1229,240,1
1229,241,1
1229,242,1
1229,243,1
1229,244,1
1229,245,1
1229,246,1
1229,247,1
1229,248,1
1229,249,1
1229,250,1
1229,251,1
1229,252,1
1229,253,1
1229,254,1
1229,255,1
1229,256,1
1229,257,1
1229,258,1
1229,259,1
1229,260,1
1229,261,0
1229,262,1
1229,263,1
1229,264,0
1229,265,1
1229,266,0
1229,267,1
1229,268,0
1229,269,1
1229,270,1
1229,271,0
1229,272,1
1229,273,1
1229,274,1
1229,275,1
1229,276,1
1229,277,1
1229,278,1
1229,279,0
1230,159,1
1230,160,1
1230,161,1
1230,162,1
1230,163,1
1230,164,1
1230,165,0
1230,166,1
1230,167,1
1230,168,1
1230,169,1
1230,170,1
1230,171,0
1230,172,1
1230,173,1
1230,174,1
1230,175,1
1230,176,1
1230,177,1
1230,178,1
1230,179,1
1230,180,1
1230,181,1
1230,182,1
1230,183,1
1230,184,1
1230,185,1
1230,186,1
1230,187,1
1230,188,1
1230,189,1
1230,190,1
1230,191,1
1230,192,1
1230,193,1
1230,194,1
1230,195,1
1230,196,1
1230,197,1
1230,198,1
1230,199,1
1230,200,1
1230,201,1
1230,202,1
1230,203,1
1230,204,1
1230,205,1
1230,206,1
1230,207,1
1230,208,1
1230,209,1
1230,210,1
1230,211,1
1230,212,1
1230,213,1
1230,214,1
1230,215,1
1230,216,1
1230,217,1
1230,218,1
1230,219,1
1230,220,1
1230,221,1
1230,222,1
1230,223,1
1230,224,1
1230,225,1
1230,226,1
1230,227,1
1230,228,1
1230,229,1
1230,230,1
1230,231,1
1230,232,1
1230,233,1
1230,234,1
1230,235,1
1230,236,1
1230,237,1
1230,238,1
1230,239,1
1230,240,1
1230,241,1
1230,242,1
1230,243,1
1230,244,1
1230,245,1
1230,246,1
1230,247,1
1230,248,1
1230,249,1
1230,250,1
1230,251,1
1230,252,1
1230,253,1
1230,254,1
1230,255,1
1230,256,1
1230,257,1
1230,258,1
1230,259,1
1230,260,1
1230,261,1
1230,262,1
1230,263,1
1230,264,1
1230,265,1
1230,266,1
1230,267,1
1230,268,1
1230,269,1
1230,270,1
1230,271,1
1230,272,1
1230,273,1
1230,274,1
1230,275,1
1230,276,1
1230,277,1
1230,278,1
1230,279,1
1230,280,1
1230,281,1
1230,282,0
1230,283,1
1230,284,1
1230,285,1
1230,286,1
1230,287,1
1230,288,1
1230,289,1
1230,290,1
1230,291,1
1230,292,1
1230,293,1
1230,294,1
1230,295,1
1230,296,1
1230,297,1
1230,298,1
1230,299,1
1230,300,1
1230,301,1
1230,302,1
1230,303,1
1230,304,1
1230,305,1
1230,306,1
1230,307,1
1230,308,1
1230,309,1
1230,310,1
1230,311,1
1230,312,1
1230,313,1
1230,314,1
1230,315,1
1230,316,1
1230,317,1
1230,318,1
1230,319,1
1230,320,1
1230,321,1
1230,322,1
1230,323,1
1230,324,1
1230,325,1
1230,326,1
1230,327,1
1230,328,1
1230,329,1
1230,330,1
1230,331,1
1230,332,1
1230,333,1
1230,334,1
1230,335,1
1230,336,1
1230,337,1
1230,338,1
1230,339,1
1231,159,1
1231,160,1
1231,161,1
1231,162,1
1231,163,1
1231,164,1
1231,165,1
1231,166,1
1231,167,1
1231,168,1
1231,169,1
1231,170,1
1231,171,1
1231,172,1
1231,173,1
1231,174,1
1231,175,1
1231,176,1
1231,177,1
1231,178,1
1231,179,1
1231,180,1
1231,181,1
1231,182,1
1231,183,1
1231,184,1
1231,185,1
1231,186,1
1231,187,1
1231,188,1
1231,189,1
1231,190,1
1231,191,1
1231,192,1
1231,193,1
1231,194,1
1231,195,1
1231,196,1
1231,197,1
1231,198,1
1231,199,1
1231,200,1
1231,201,1
1231,202,1
1231,203,1
1231,204,1
1231,205,1
1231,206,1
1231,207,1
1231,208,1
1231,209,1
1231,210,1
1231,211,1
1231,212,1
1231,213,1
1231,214,1
1231,215,1
1231,216,1
1231,217,1
1231,218,1
1231,219,1
1231,220,1
1231,221,1
1231,222,1
1231,223,0
1231,224,1
1231,225,1
1231,226,1
1231,227,1
1231,228,1
1231,229,1
1231,230,1
1231,231,1
1231,232,1
1231,233,1
1231,234,1
1231,235,1
1231,236,1
1231,237,1
1231,238,1
1231,239,1
1231,240,1
1231,241,1
1231,242,1
1231,243,1
1231,244,1
1231,245,1
1231,246,1
1231,247,1
1231,248,1
1231,249,1
1231,250,1
1231,251,1
1231,252,1
1231,253,1
1231,254,1
1231,255,1
1231,256,1
1231,257,1
1231,258,1
1231,259,1
1231,260,1
1231,261,1
1231,262,1
1231,263,1
1231,264,1
1231,265,1
1231,266,1
1231,267,1
1231,268,1
1231,269,1
1231,270,1
1231,271,1
1231,272,1
1231,273,1
1231,274,1
1231,275,1
1231,276,1
1231,277,1
1231,278,1
1231,279,0
1231,280,1
1231,281,1
1231,282,1
1231,283,1
1231,284,1
1231,285,1
1231,286,1
1231,287,1
1231,288,1
1231,289,1
1231,290,1
1231,291,1
1231,292,1
1231,293,1
1231,294,1
1231,295,1
1231,296,1
1231,297,1
1231,298,1
1231,299,1
1231,300,1
1231,301,1
1231,302,1
1231,303,1
1231,304,1
1231,305,1
1231,306,1
1231,307,1
1231,308,1
1231,309,1
1231,310,1
1231,311,1
1231,312,1
1231,313,1
1231,314,1
1231,315,1
1231,316,1
1231,317,1
1231,318,1
1231,319,1
1231,320,1
1231,321,1
1231,322,1
1231,323,1
1231,324,1
1231,325,1
1231,326,1
1231,327,1
1231,328,1
1231,329,1
1231,330,1
1231,331,1
1231,332,1
1231,333,1
1231,334,1
1231,335,1
1231,336,1
1231,337,1
1231,338,1
1231,339,1
1232,159,1
1232,160,1
1232,161,1
1232,162,1
1232,163,1
1232,164,1
1232,165,1
1232,166,1
1232,167,1
1232,168,1
1232,169,1
1232,170,1
1232,171,1
1232,172,1
1232,173,1
1232,174,1
1232,175,1
1232,176,1
1232,177,1
1232,178,1
1232,179,1
1232,180,1
1232,181,1
1232,182,1
1232,183,1
1232,184,1
1232,185,1
1232,186,1
1232,187,1
1232,188,1
1232,189,1
1232,190,1
1232,191,1
1232,192,1
1232,193,1
1232,194,1
1232,195,1
1232,196,1
1232,197,1
1232,198,1
1232,199,1
1232,200,1
1232,201,1
1232,202,1
1232,203,1
1232,204,1
1232,205,1
1232,206,1
1232,207,1
1232,208,1
1232,209,1
1232,210,1
1232,211,1
1232,212,1
1232,213,1
1232,214,1
1232,215,1
1232,216,1
1232,217,1
1232,218,1
1232,219,1
1232,220,1
1232,221,1
1232,222,1
1232,223,1
1232,224,1
1232,225,1
1232,226,1
1232,227,1
1232,228,0
1232,229,1
1232,230,1
1232,231,1
1232,232,1
1232,233,1
1232,234,1
1232,235,1
1232,236,1
1232,237,1
1232,238,1
1232,239,1
1232,240,1
1232,241,1
1232,242,1
1232,243,1
1232,244,1
1232,245,1
1232,246,1
1232,247,1
1232,248,1
1232,249,1
1232,250,1
1232,251,1
1232,252,1
1232,253,1
1232,254,1
1232,255,1
1232,256,1
1232,257,1
1232,258,1
1232,259,1
1232,260,1
1232,261,1
1232,262,1
1232,263,1
1232,264,1
1232,265,1
1232,266,1
1232,267,1
1232,268,1
1232,269,1
1232,270,1
1232,271,1
1232,272,1
1232,273,1
1232,274,1
1232,275,1
1232,276,1
1232,277,1
1232,278,1
1232,279,1
1232,280,1
1232,281,1
1232,282,1
1232,283,1
1232,284,1
1232,285,1
1232,286,1
1232,287,1
1232,288,1
1232,289,1
1232,290,1
1232,291,1
1232,292,1
1232,293,1
1232,294,1
1232,295,1
1232,296,1
1232,297,1
1232,298,1
1232,299,1
1232,300,1
1232,301,1
1232,302,1
1232,303,1
1232,304,1
1232,305,1
1232,306,1
1232,307,1
1232,308,1
1232,309,1
1232,310,1
1232,311,1
1232,312,1
1232,313,1
1232,314,1
1232,315,1
1232,316,1
1232,317,1
1232,318,1
1232,319,1
1232,320,1
1232,321,1
1232,322,1
1232,323,1
1232,324,1
1232,325,1
1232,326,1
1232,327,1
1232,328,1
1232,329,1
1232,330,1
1232,331,1
1232,332,1
1232,333,1
1232,334,1
1232,335,1
1232,336,1
1232,337,1
1232,338,1
1232,339,1
1233,159,1
1233,160,1
1233,161,0
1233,162,0
1233,163,1
1233,164,1
1233,165,1
1233,166,1
1233,167,1
1233,168,1
1233,169,1
1233,170,1
1233,171,1
1233,172,0
1233,173,0
1233,174,0
1233,175,0
1233,176,1
1233,177,1
1233,178,1
1233,179,0
1233,180,0
1233,181,0
1233,182,1
1233,183,0
1233,184,0
1233,185,0
1233,186,0
1233,187,0
1233,188,1
1233,189,0
1233,190,0
1233,191,0
1233,192,0
1233,193,1
1233,194,0
1233,195,0
1233,196,0
1233,197,0
1233,198,1
1233,199,1
1233,200,1
1233,201,0
1233,202,1
1233,203,1
1233,204,0
1233,205,1
1233,206,0
1233,207,1
1233,208,1
1233,209,0
1233,210,0
1233,211,0
1233,212,1
1233,213,1
1233,214,1
1233,215,1
1233,216,0
1233,217,1
1233,218,0
1233,219,1
1233,220,0
1233,221,0
1233,222,0
1233,223,1
1233,224,0
1233,225,0
1233,226,0
1233,227,1
1233,228,0
1233,229,0
1233,230,0
1233,231,0
1233,232,0
1233,233,1
1233,234,1
1233,235,0
1233,236,0
1233,237,0
1233,238,1
1233,239,0
1233,240,1
1233,241,1
1233,242,1
1233,243,1
1233,244,0
1233,245,0
1233,246,0
1233,247,0
1233,248,1
1233,249,0
1233,250,0
1233,251,1
1233,252,0
1233,253,1
1233,254,1
1233,255,1
1233,256,1
1233,257,1
1233,258,1
1233,259,1
1233,260,0
1233,261,0
1233,262,1
1233,263,1
1233,264,0
1233,265,0
1233,266,0
1233,267,0
1233,268,0
1233,269,1
1233,270,1
1233,271,0
1233,272,1
1233,273,0
1233,274,1
1233,275,0
1233,276,0
1233,277,1
1233,278,1
1233,279,0
1233,280,0
1233,281,0
1233,282,1
1233,283,1
1233,284,1
1233,285,0
1233,286,0
1233,287,1
1233,288,1
1233,289,1
1233,290,1
1233,291,1
1233,292,1
1233,293,0
1233,294,0
1233,295,1
1233,296,1
1233,297,1
1233,298,0
1233,299,0
1233,300,1
1233,301,0
1233,302,1
1233,303,1
1233,304,0
1233,305,0
1233,306,1
1233,307,0
1233,308,0
1233,309,1
1233,310,1
1233,311,1
1233,312,1
1233,313,0
1233,314,1
1233,315,1
1233,316,1
1233,317,1
1233,318,1
1233,319,0
1233,320,0
1233,321,1
1233,322,1
1233,323,0
1233,324,0
1233,325,1
1233,326,1
1233,327,1
1233,328,1
1233,329,1
1233,330,1
1233,331,0
1233,332,0
1233,333,1
1233,334,1
1233,335,1
1233,336,1
1233,337,1
1233,338,1
1233,339,1
1234,159,0
1234,160,1
1234,161,1
1234,162,1
1234,163,1
1234,164,1
1234,165,1
1234,166,1
1234,167,1
1234,168,1
1234,169,1
1234,170,1
1234,171,1
1234,172,1
1234,173,1
1234,174,1
1234,175,1
1234,176,1
1234,177,1
1234,178,1
1234,179,1
1234,180,1
1234,181,1
1234,182,1
1234,183,1
1234,184,1
1234,185,1
1234,186,1
1234,187,1
1234,188,1
1234,189,1
1234,190,0
1234,191,0
1234,192,1
1234,193,1
1234,194,1
1234,195,1
1234,196,1
1234,197,1
1234,198,1
1234,199,1
1234,200,1
1234,201,1
1234,202,1
1234,203,1
1234,204,1
1234,205,1
1234,206,1
1234,207,1
1234,208,1
1234,209,1
1234,210,1
1234,211,1
1234,212,1
1234,213,1
1234,214,1
1234,215,1
1234,216,1
1234,217,1
1234,218,1
1234,219,1
1234,220,1
1234,221,1
1234,222,1
1234,223,1
1234,224,1
1234,225,1
1234,226,1
1234,227,1
1234,228,1
1234,229,1
1234,230,1
1234,231,1
1234,232,1
1234,233,1
1234,234,1
1234,235,1
1234,236,1
1234,237,1
1234,238,1
1234,239,1
1234,240,1
1234,241,1
1234,242,1
1234,243,1
1234,244,1
1234,245,1
1234,246,1
1234,247,1
1234,248,1
1234,249,1
1234,250,1
1234,251,1
1234,252,1
1234,253,1
1234,254,1
1234,255,1
1234,256,1
1234,257,1
1234,258,1
1234,259,1
1234,260,1
1234,261,1
1234,262,1
1234,263,1
1234,264,1
1234,265,1
1234,266,1
1234,267,1
1234,268,1
1234,269,1
1234,270,1
1234,271,1
1234,272,1
1234,273,1
1234,274,1
1234,275,1
1234,276,1
1234,277,0
1234,278,1
1234,279,1
1234,280,1
1234,281,1
1234,282,1
1234,283,1
1234,284,1
1234,285,1
1234,286,1
1234,287,1
1234,288,1
1234,289,1
1234,290,1
1234,291,1
1234,292,1
1234,293,1
1234,294,1
1234,295,1
1234,296,1
1234,297,1
1234,298,1
1234,299,1
1234,300,1
1234,301,1
1234,302,1
1234,303,1
1234,304,1
1234,305,1
1234,306,1
1234,307,1
1234,308,1
1234,309,1
1234,310,1
1234,311,1
1234,312,1
1234,313,1
1234,314,1
1234,315,1
1234,316,1
1234,317,1
1234,318,0
1234,319,1
1234,320,1
1234,321,1
1234,322,1
1234,323,1
1234,324,1
1234,325,1
1234,326,1
1234,327,1
1234,328,1
1234,329,1
1234,330,1
1234,331,1
1234,332,1
1234,333,1
1234,334,1
1234,335,1
1234,336,1
1234,337,1
1234,338,1
1234,339,1
1235,159,1
1235,160,0
1235,161,1
1235,162,1
1235,163,1
1235,164,1
1235,165,1
1235,166,1
1235,167,1
1235,168,1
1235,169,1
1235,170,1
1235,171,1
1235,172,0
1235,173,1
1235,174,1
1235,175,1
1235,176,1
1235,177,1
1235,178,1
1235,179,1
1235,180,1
1235,181,1
1235,182,1
1235,183,1
1235,184,1
1235,185,1
1235,186,1
1235,187,1
1235,188,1
1235,189,1
1235,190,1
1235,191,1
1235,192,1
1235,193,1
1235,194,1
1235,195,1
1235,196,1
1235,197,1
1235,198,1
1235,199,1
1235,200,1
1235,201,1
1235,202,1
1235,203,1
1235,204,1
1235,205,1
1235,206,1
1235,207,1
1235,208,1
1235,209,1
1235,210,1
1235,211,1
1235,212,1
1235,213,1
1235,214,1
1235,215,1
1235,216,1
1235,217,1
1235,218,1
1235,219,1
1235,220,1
1235,221,1
1235,222,1
1235,223,1
1235,224,1
1235,225,1
1235,226,1
1235,227,1
1235,228,1
1235,229,1
1235,230,1
1235,231,1
1235,232,1
1235,233,1
1235,234,1
1235,235,1
1235,236,0
1235,237,0
1235,238,1
1235,239,1
1235,240,1
1235,241,1
1235,242,0
1235,243,1
1235,244,0
1235,245,1
1235,246,1
1235,247,1
1235,248,1
1235,249,1
1235,250,1
1235,251,1
1235,252,1
1235,253,1
1235,254,1
1235,255,1
1235,256,1
1235,257,1
1235,258,1
1235,259,1
1235,260,1
1235,261,1
1235,262,1
1235,263,1
1235,264,1
1235,265,1
1235,266,1
1235,267,1
1235,268,1
1235,269,1
1235,270,1
1235,271,1
1235,272,1
1235,273,1
1235,274,1
1235,275,1
1235,276,1
1235,277,1
1235,278,1
1235,279,1
1235,280,1
1235,281,1
1235,282,1
1235,283,1
1235,284,1
1235,285,1
1235,286,1
1235,287,1
1235,288,1
1235,289,1
1235,290,1
1235,291,1
1235,292,1
1235,293,1
1235,294,1
1235,295,1
1235,296,1
1235,297,1
1235,298,1
1235,299,1
1235,300,1
1235,301,1
1235,302,1
1235,303,1
1235,304,1
1235,305,1
1235,306,1
1235,307,1
1235,308,1
1235,309,1
1235,310,1
1235,311,1
1235,312,1
1235,313,1
1235,314,1
1235,315,1
1235,316,1
1235,317,1
1235,318,1
1235,319,1
1235,320,1
1235,321,1
1235,322,1
1235,323,1
1235,324,1
1235,325,1
1235,326,1
1235,327,1
1235,328,1
1235,329,1
1235,330,1
1235,331,1
1235,332,1
1235,333,1
1235,334,1
1235,335,1
1235,336,1
1235,337,1
1235,338,1
1235,339,1
1236,159,0
1236,160,0
1236,161,0
1236,162,1
1236,163,1
1236,164,0
1236,165,1
1236,166,1
1236,167,1
1236,168,1
1236,169,0
1236,170,0
1236,171,1
1236,172,0
1236,190,0
1236,191,0
1236,192,0
1236,193,1
1236,194,0
1236,195,0
1236,196,1
1236,197,1
1236,198,1
1236,199,0
1236,200,0
1236,201,1
1236,202,0
1236,203,1
1236,204,0
1236,235,0
1236,236,0
1236,237,0
1236,238,1
1236,239,1
1236,240,0
1236,241,1
1236,242,0
1236,243,0
1236,244,1
1236,245,0
1236,246,0
1236,247,0
1236,248,1
1236,249,0
1237,159,1
1237,160,1
1237,161,1
1237,162,1
1237,163,1
1237,164,1
1237,165,1
1237,166,1
1237,167,1
1237,168,1
1237,169,1
1237,170,0
1237,171,1
1237,172,1
1237,173,1
1237,174,1
1237,175,1
1237,176,1
1237,177,1
1237,178,1
1237,179,1
1237,180,1
1237,181,0
1237,182,1
1237,183,1
1237,184,0
1237,185,1
1237,186,0
1237,187,1
1237,188,1
1237,189,1
1237,190,1
1237,191,1
1237,192,1
1237,193,1
1237,194,1
1237,195,1
1237,196,1
1237,197,1
1237,198,1
1237,199,1
1237,200,1
1237,201,1
1237,202,1
1237,203,1
1237,204,1
1237,205,1
1237,206,1
1237,207,1
1237,208,1
1237,209,1
1237,210,1
1237,211,1
1237,212,1
1237,213,1
1237,214,1
1237,215,1
1237,216,1
1237,217,1
1237,218,1
1237,219,1
1237,220,1
1237,221,1
1237,222,1
1237,223,1
1237,224,1
1237,225,1
1237,226,1
1237,227,1
1237,228,1
1237,229,1
1237,230,1
1237,231,1
1237,232,1
1237,233,1
1237,234,1
1237,235,1
1237,236,0
1237,237,0
1237,238,0
1237,239,1
1237,240,1
1237,241,1
1237,242,0
1237,243,1
1237,244,0
1237,245,1
1237,246,1
1237,247,0
1237,248,1
1237,249,1
1237,250,1
1237,251,1
1237,252,1
1237,253,1
1237,254,1
1237,255,1
1237,256,1
1237,257,1
1237,258,1
1237,259,1
1237,260,0
1237,261,0
1237,262,1
1237,263,1
1237,264,1
1237,265,1
1237,266,0
1237,267,1
1237,268,0
1237,269,1
1237,270,1
1237,271,1
1237,272,1
1237,273,1
1237,274,0
1237,275,1
1237,276,1
1237,277,1
1237,278,1
1237,279,0
1237,280,1
1237,281,1
1237,282,1
1237,283,1
1237,284,1
1237,285,1
1237,286,1
1237,287,1
1237,288,1
1237,289,1
1237,290,1
1237,291,1
1237,292,1
1237,293,1
1237,294,1
1237,295,1
1237,296,1
1237,297,1
1237,298,1
1237,299,1
1237,300,1
1237,301,1
1237,302,1
1237,303,1
1237,304,1
1237,305,1
1237,306,1
1237,307,1
1237,308,1
1237,309,1
1237,310,1
1237,311,1
1237,312,1
1237,313,1
1237,314,1
1237,315,1
1237,316,1
1237,317,1
1237,318,1
1237,319,1
1237,320,1
1237,321,1
1237,322,1
1237,323,1
1237,324,1
1237,325,1
1237,326,1
1237,327,1
1237,328,1
1237,329,1
1237,330,1
1237,331,1
1237,332,1
1237,333,1
1237,334,1
1237,335,1
1237,336,1
1237,337,1
1237,338,1
1237,339,1
1238,159,1
1238,160,1
1238,161,1
1238,162,1
1238,163,1
1238,164,1
1238,165,1
1238,166,1
1238,167,1
1238,168,1
1238,169,1
1238,170,1
1238,171,1
1238,172,1
1238,173,1
1238,174,1
1238,175,1
1238,176,1
1238,177,1
1238,178,1
1238,179,1
1238,180,1
1238,181,1
1238,182,1
1238,183,1
1238,184,1
1238,185,1
1238,186,1
1238,187,1
1238,188,1
1238,189,1
1238,190,1
1238,191,1
1238,192,1
1238,193,1
1238,194,1
1238,195,1
1238,196,1
1238,197,1
1238,198,1
1238,199,1
1238,200,1
1238,201,1
1238,202,1
1238,203,1
1238,204,1
1238,205,1
1238,206,1
1238,207,1
1238,208,1
1238,209,1
1238,210,1
1238,211,1
1238,212,1
1238,213,1
1238,214,1
1238,215,1
1238,216,1
1238,217,1
1238,218,1
1238,219,1
1238,220,1
1238,221,1
1238,222,1
1238,223,1
1238,224,1
1238,225,1
1238,226,1
1238,227,1
1238,228,0
1238,229,1
1238,230,1
1238,231,1
1238,232,1
1238,233,1
1238,234,1
1238,235,1
1238,236,1
1238,237,1
1238,238,1
1238,239,1
1238,240,1
1238,241,1
1238,242,1
1238,243,1
1238,244,1
1238,245,1
1238,246,1
1238,247,1
1238,248,1
1238,249,1
1238,250,1
1238,251,1
1238,252,1
1238,253,1
1238,254,1
1238,255,1
1238,256,1
1238,257,1
1238,258,1
1238,259,1
1238,260,1
1238,261,1
1238,262,1
1238,263,1
1238,264,1
1238,265,1
1238,266,1
1238,267,1
1238,268,1
1238,269,1
1238,270,1
1238,271,1
1238,272,1
1238,273,1
1238,274,1
1238,275,1
1238,276,1
1238,277,1
1238,278,1
1238,279,1
1238,280,1
1238,281,1
1238,282,1
1238,283,1
1238,284,1
1238,285,1
1238,286,1
1238,287,1
1238,288,1
1238,289,1
1238,290,1
1238,291,1
1238,292,1
1238,293,1
1238,294,1
1238,295,1
1238,296,1
1238,297,1
1238,298,1
1238,299,1
1238,300,1
1238,301,1
1238,302,1
1238,303,1
1238,304,1
1238,305,1
1238,306,1
1238,307,1
1238,308,1
1238,309,1
1238,310,1
1238,311,1
1238,312,1
1238,313,1
1238,314,1
1238,315,1
1238,316,1
1238,317,1
1238,318,1
1238,319,1
1238,320,1
1238,321,1
1238,322,1
1238,323,1
1238,324,1
1238,325,1
1238,326,1
1238,327,1
1238,328,1
1238,329,1
1238,330,1
1238,331,1
1238,332,1
1238,333,1
1238,334,1
1238,335,1
1238,336,1
1238,337,1
1238,338,1
1238,339,1
1239,159,1
1239,160,1
1239,161,1
1239,162,1
1239,163,1
1239,164,1
1239,165,1
1239,166,1
1239,167,1
1239,168,1
1239,169,1
1239,170,0
1239,171,1
1239,172,0
1239,173,1
1239,174,1
1239,175,1
1239,176,1
1239,177,1
1239,178,1
1239,179,1
1239,180,1
1239,181,1
1239,182,1
1239,183,1
1239,184,1
1239,185,1
1239,186,1
1239,187,1
1239,188,1
1239,189,1
1239,190,1
1239,191,1
1239,192,1
1239,193,1
1239,194,1
1239,195,1
1239,196,1
1239,197,1
1239,198,1
1239,199,1
1239,200,1
1239,201,1
1239,202,1
1239,203,1
1239,204,1
1239,205,1
1239,206,1
1239,207,1
1239,208,1
1239,209,1
1239,210,1
1239,211,1
1239,212,1
1239,213,1
1239,214,1
1239,215,1
1239,216,1
1239,217,1
1239,218,1
1239,219,1
1239,220,1
1239,221,1
1239,222,1
1239,223,1
1239,224,1
1239,225,1
1239,226,1
1239,227,1
1239,228,1
1239,229,1
1239,230,1
1239,231,1
1239,232,1
1239,233,1
1239,234,1
1239,235,1
1239,236,1
1239,237,0
1239,238,1
1239,239,1
1239,240,1
1239,241,1
1239,242,1
1239,243,1
1239,244,1
1239,245,1
1239,246,1
1239,247,1
1239,248,1
1239,249,1
1239,250,1
1239,251,1
1239,252,1
1239,253,1
1239,254,1
1239,255,1
1239,256,1
1239,257,1
1239,258,1
1239,259,1
1239,260,1
1239,261,1
1239,262,1
1239,263,1
1239,264,1
1239,265,1
1239,266,1
1239,267,1
1239,268,1
1239,269,1
1239,270,1
1239,271,1
1239,272,1
1239,273,1
1239,274,1
1239,275,1
1239,276,1
1239,277,1
1239,278,1
1239,279,1
1239,280,1
1239,281,1
1239,282,1
1239,283,1
1239,284,1
1239,285,1
1239,286,1
1239,287,1
1239,288,1
1239,289,1
1239,290,1
1239,291,1
1239,292,1
1239,293,1
1239,294,1
1239,295,1
1239,296,1
1239,297,1
1239,298,1
1239,299,1
1239,300,1
1239,301,0
1239,302,1
1239,303,1
1239,304,1
1239,305,1
1239,306,1
1239,307,1
1239,308,1
1239,309,1
1239,310,1
1239,311,1
1239,312,0
1239,313,1
1239,314,1
1239,315,1
1239,316,1
1239,317,1
1239,318,1
1239,319,1
1239,320,1
1239,321,1
1239,322,1
1239,323,1
1239,324,1
1239,325,1
1239,326,1
1239,327,1
1239,328,1
1239,329,1
1239,330,1
1239,331,1
1239,332,1
1239,333,1
1239,334,1
1239,335,1
1239,336,1
1239,337,1
1239,338,1
1239,339,1
1240,159,1
1240,160,1
1240,161,1
1240,162,1
1240,163,1
1240,164,1
1240,165,1
1240,166,1
1240,167,1
1240,168,1
1240,169,1
1240,170,0
1240,171,1
1240,172,1
1240,173,1
1240,174,1
1240,175,1
1240,176,1
1240,177,1
1240,178,1
1240,179,1
1240,180,1
1240,181,1
1240,182,1
1240,183,1
1240,184,1
1240,185,1
1240,186,1
1240,187,1
1240,188,1
1240,189,1
1240,190,1
1240,191,1
1240,192,1
1240,193,1
1240,194,1
1240,195,1
1240,196,1
1240,197,1
1240,198,1
1240,199,1
1240,200,1
1240,201,1
1240,202,1
1240,203,1
1240,204,1
1240,235,1
1240,236,1
1240,237,1
1240,238,1
1240,239,1
1240,240,1
1240,241,1
1240,242,1
1240,243,1
1240,244,1
1240,245,1
1240,246,1
1240,247,1
1240,248,1
1240,249,1
1240,250,1
1240,251,1
1240,252,1
1240,253,1
1240,254,1
1240,255,1
1240,256,1
1240,257,1
1240,258,1
1240,259,1
1240,260,1
1240,261,1
1240,262,1
1240,263,1
1240,264,1
1240,265,1
1240,266,1
1240,267,1
1240,268,1
1240,269,1
1240,270,1
1240,271,1
1240,272,1
1240,273,1
1240,274,0
1240,275,1
1240,276,1
1240,277,1
1240,278,1
1240,279,1
1241,159,1
1241,160,1
1241,161,1
1241,162,1
1241,163,1
1241,164,1
